527, 1238, 1238, 1238, 1238; 527, 841, 841, 841, 841; 278, 1238, 1238, 1238, 1238; 99, 149, 149, 149, 149; 101, 138, 138, 138, 138; 96, 151, 151, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
144, 1115, 1115, 1115, 1115; 144, 754, 754, 754, 754; 1366, 1115, 1115, 1115, 1115; 72, 38, 38, 38, 38; 74, 38, 38, 38, 38; 39, 40, 40, 40, 40; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
382, 1181, 1181, 1181, 1181; 382, 224, 224, 224, 224; 922, 1181, 1181, 1181, 1181; 98, 117, 117, 117, 117; 100, 62, 62, 62, 62; 118, 119, 119, 119, 119; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1010, 1370, 1370, 1370, 1370; 1010, 1118, 1118, 1118, 1118; 1193, 1370, 1370, 1370, 1370; 62, 95, 95, 95, 95; 64, 168, 168, 168, 168; 23, 146, 146, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1114, 56, 56, 56, 56; 1114, 644, 644, 644, 644; 1082, 56, 56, 56, 56; 79, 65, 65, 65, 65; 81, 75, 75, 75, 75; 122, 67, 67, 67, 67; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
451, 1043, 1043, 1043, 1043; 451, 1125, 1125, 1125, 1125; 530, 1043, 1043, 1043, 1043; 32, 48, 48, 48, 48; 34, 45, 45, 45, 45; 230, 51, 51, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
644, 278, 278, 278, 278; 644, 841, 841, 841, 841; 167, 278, 278, 278, 278; 80, 92, 92, 92, 92; 82, 78, 78, 78, 78; 151, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1086, 525, 525, 525, 525; 1086, 890, 890, 890, 890; 173, 525, 525, 525, 525; 62, 75, 75, 75, 75; 64, 153, 153, 153, 153; 62, 91, 91, 91, 91; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
923, 289, 289, 289, 289; 923, 656, 656, 656, 656; 1153, 289, 289, 289, 289; 36, 57, 57, 57, 57; 41, 44, 44, 44, 44; 49, 72, 72, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
583, 34, 34, 34, 34; 583, 896, 896, 896, 896; 932, 34, 34, 34, 34; 45, 45, 45, 45, 45; 49, 45, 45, 45, 45; 29, 47, 47, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
901, 1122, 1122, 1122, 1122; 901, 508, 508, 508, 508; 652, 1122, 1122, 1122, 1122; 81, 88, 88, 88, 88; 83, 88, 88, 88, 88; 91, 90, 90, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
20, 144, 144, 144, 144; 20, 926, 926, 926, 926; 233, 144, 144, 144, 144; 179, 21, 21, 21, 21; 181, 127, 127, 127, 127; 103, 23, 23, 23, 23; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
701, 1077, 1077, 1077, 1077; 701, 1030, 1030, 1030, 1030; 533, 1077, 1077, 1077, 1077; 146, 70, 70, 70, 70; 148, 135, 135, 135, 135; 77, 72, 72, 72, 72; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
222, 1269, 1269, 1269, 1269; 222, 111, 111, 111, 111; 271, 1269, 1269, 1269, 1269; 29, 138, 138, 138, 138; 31, 125, 125, 125, 125; 148, 140, 140, 140, 140; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
147, 119, 119, 119, 119; 147, 533, 533, 533, 533; 1252, 119, 119, 119, 119; 173, 90, 90, 90, 90; 175, 63, 63, 63, 63; 57, 92, 92, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
66, 724, 724, 724, 724; 66, 340, 340, 340, 340; 1213, 724, 724, 724, 724; 162, 181, 181, 181, 181; 164, 93, 93, 93, 93; 87, 183, 183, 183, 183; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
477, 1266, 1266, 1266, 1266; 477, 531, 531, 531, 531; 694, 1266, 1266, 1266, 1266; 106, 69, 69, 69, 69; 108, 108, 108, 108, 108; 122, 103, 103, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
328, 573, 573, 573, 573; 328, 751, 751, 751, 751; 662, 573, 573, 573, 573; 111, 132, 132, 132, 132; 113, 13, 13, 13, 13; 193, 57, 57, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
743, 376, 376, 376, 376; 743, 239, 239, 239, 239; 886, 376, 376, 376, 376; 112, 50, 50, 50, 50; 100, 18, 18, 18, 18; 107, 52, 52, 52, 52; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
100, 301, 301, 301, 301; 100, 92, 92, 92, 92; 465, 301, 301, 301, 301; 68, 124, 124, 124, 124; 70, 24, 24, 24, 24; 91, 126, 126, 126, 126; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
32, 1094, 1094, 1094, 1094; 32, 417, 417, 417, 417; 878, 1094, 1094, 1094, 1094; 65, 63, 63, 63, 63; 93, 28, 28, 28, 28; 11, 65, 65, 65, 65; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
291, 717, 717, 717, 717; 291, 335, 335, 335, 335; 376, 717, 717, 717, 717; 90, 180, 180, 180, 180; 92, 85, 85, 85, 85; 54, 182, 182, 182, 182; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
273, 32, 32, 32, 32; 273, 233, 233, 233, 233; 937, 32, 32, 32, 32; 92, 44, 44, 44, 44; 94, 125, 125, 125, 125; 101, 46, 46, 46, 46; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
648, 945, 945, 945, 945; 648, 723, 723, 723, 723; 858, 945, 945, 945, 945; 86, 203, 203, 203, 203; 88, 67, 67, 67, 67; 6, 205, 205, 205, 205; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1136, 349, 349, 349, 349; 1136, 230, 230, 230, 230; 478, 349, 349, 349, 349; 65, 61, 61, 61, 61; 67, 67, 67, 67, 67; 135, 63, 63, 63, 63; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1213, 297, 297, 297, 297; 1213, 196, 196, 196, 196; 321, 297, 297, 297, 297; 77, 54, 54, 54, 54; 79, 17, 17, 17, 17; 99, 56, 56, 56, 56; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
304, 875, 875, 875, 875; 304, 1354, 1354, 1354, 1354; 1114, 875, 875, 875, 875; 110, 46, 46, 46, 46; 112, 33, 33, 33, 33; 37, 48, 48, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1005, 572, 572, 572, 572; 1005, 1030, 1030, 1030, 1030; 717, 572, 572, 572, 572; 154, 127, 127, 127, 127; 156, 135, 135, 135, 135; 74, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
954, 564, 564, 564, 564; 954, 1127, 1127, 1127, 1127; 1103, 564, 564, 564, 564; 29, 66, 66, 66, 66; 31, 176, 176, 176, 176; 34, 68, 68, 68, 68; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
687, 1086, 1086, 1086, 1086; 687, 1245, 1245, 1245, 1245; 1096, 1086, 1086, 1086, 1086; 181, 77, 77, 77, 77; 188, 70, 70, 70, 70; 120, 79, 79, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
892, 937, 937, 937, 937; 892, 498, 498, 498, 498; 109, 937, 937, 937, 937; 89, 22, 22, 22, 22; 91, 70, 70, 70, 70; 143, 24, 24, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
165, 1284, 1284, 1284, 1284; 165, 978, 978, 978, 978; 335, 1284, 1284, 1284, 1284; 51, 95, 95, 95, 95; 53, 7, 7, 7, 7; 81, 106, 106, 106, 106; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
464, 333, 333, 333, 333; 464, 666, 666, 666, 666; 940, 333, 333, 333, 333; 81, 161, 161, 161, 161; 79, 47, 47, 47, 47; 44, 163, 163, 163, 163; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
986, 179, 179, 179, 179; 986, 1157, 1157, 1157, 1157; 208, 179, 179, 179, 179; 21, 131, 131, 131, 131; 23, 26, 26, 26, 26; 150, 133, 133, 133, 133; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
917, 1105, 1105, 1105, 1105; 917, 261, 261, 261, 261; 57, 1105, 1105, 1105, 1105; 130, 85, 85, 85, 85; 132, 96, 96, 96, 96; 86, 87, 87, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
453, 1205, 1205, 1205, 1205; 453, 1051, 1051, 1051, 1051; 805, 1205, 1205, 1205, 1205; 92, 35, 35, 35, 35; 94, 94, 94, 94, 94; 12, 37, 37, 37, 37; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1193, 1226, 1226, 1226, 1226; 1193, 786, 786, 786, 786; 1124, 1226, 1226, 1226, 1226; 71, 107, 107, 107, 107; 96, 65, 65, 65, 65; 105, 109, 109, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1188, 1025, 1025, 1025, 1025; 1188, 406, 406, 406, 406; 390, 1025, 1025, 1025, 1025; 80, 72, 72, 72, 72; 82, 205, 205, 205, 205; 19, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
199, 1128, 1128, 1128, 1128; 199, 718, 718, 718, 718; 246, 1128, 1128, 1128, 1128; 91, 69, 69, 69, 69; 89, 103, 103, 103, 103; 72, 71, 71, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1083, 1004, 1004, 1004, 1004; 1083, 41, 41, 41, 41; 294, 1004, 1004, 1004, 1004; 92, 13, 13, 13, 13; 94, 130, 130, 130, 130; 173, 15, 15, 15, 15; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
243, 1056, 1056, 1056, 1056; 243, 861, 861, 861, 861; 1335, 1056, 1056, 1056, 1056; 97, 134, 134, 134, 134; 99, 78, 78, 78, 78; 61, 138, 138, 138, 138; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
396, 1190, 1190, 1190, 1190; 396, 974, 974, 974, 974; 1331, 1190, 1190, 1190, 1190; 73, 47, 47, 47, 47; 75, 80, 80, 80, 80; 80, 49, 49, 49, 49; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
676, 202, 202, 202, 202; 676, 103, 103, 103, 103; 290, 202, 202, 202, 202; 123, 24, 24, 24, 24; 125, 50, 50, 50, 50; 52, 26, 26, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
600, 270, 270, 270, 270; 600, 758, 758, 758, 758; 567, 270, 270, 270, 270; 54, 130, 130, 130, 130; 64, 41, 41, 41, 41; 4, 143, 143, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1380, 223, 223, 223, 223; 1380, 4, 4, 4, 4; 896, 223, 223, 223, 223; 44, 54, 54, 54, 54; 46, 137, 137, 137, 137; 47, 56, 56, 56, 56; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
787, 402, 402, 402, 402; 787, 531, 531, 531, 531; 487, 402, 402, 402, 402; 44, 20, 20, 20, 20; 64, 42, 42, 42, 42; 28, 22, 22, 22, 22; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
155, 1083, 1083, 1083, 1083; 155, 626, 626, 626, 626; 1221, 1083, 1083, 1083, 1083; 105, 92, 92, 92, 92; 107, 79, 79, 79, 79; 189, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
556, 37, 37, 37, 37; 556, 74, 74, 74, 74; 1332, 37, 37, 37, 37; 100, 22, 22, 22, 22; 102, 129, 129, 129, 129; 100, 24, 24, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
473, 415, 415, 415, 415; 473, 238, 238, 238, 238; 553, 415, 415, 415, 415; 104, 60, 60, 60, 60; 106, 12, 12, 12, 12; 79, 62, 62, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
477, 133, 133, 133, 133; 477, 1222, 1222, 1222, 1222; 746, 133, 133, 133, 133; 78, 144, 144, 144, 144; 106, 137, 137, 137, 137; 134, 146, 146, 146, 146; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
157, 740, 740, 740, 740; 157, 575, 575, 575, 575; 207, 740, 740, 740, 740; 30, 149, 149, 149, 149; 37, 69, 69, 69, 69; 44, 151, 151, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1161, 26, 26, 26, 26; 1161, 1181, 1181, 1181, 1181; 806, 26, 26, 26, 26; 33, 149, 149, 149, 149; 37, 125, 125, 125, 125; 94, 151, 151, 151, 151; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
742, 382, 382, 382, 382; 742, 1364, 1364, 1364, 1364; 616, 382, 382, 382, 382; 31, 122, 122, 122, 122; 33, 123, 123, 123, 123; 87, 124, 124, 124, 124; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
174, 1242, 1242, 1242, 1242; 174, 528, 528, 528, 528; 867, 1242, 1242, 1242, 1242; 179, 60, 60, 60, 60; 177, 78, 78, 78, 78; 32, 62, 62, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
213, 1048, 1048, 1048, 1048; 213, 1322, 1322, 1322, 1322; 93, 1048, 1048, 1048, 1048; 100, 48, 48, 48, 48; 102, 100, 100, 100, 100; 101, 50, 50, 50, 50; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1016, 402, 402, 402, 402; 1016, 187, 187, 187, 187; 439, 402, 402, 402, 402; 41, 28, 28, 28, 28; 43, 65, 65, 65, 65; 66, 31, 31, 31, 31; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
924, 1157, 1157, 1157, 1157; 924, 249, 249, 249, 249; 660, 1157, 1157, 1157, 1157; 174, 25, 25, 25, 25; 176, 79, 79, 79, 79; 127, 27, 27, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
348, 1024, 1024, 1024, 1024; 348, 15, 15, 15, 15; 6, 1024, 1024, 1024, 1024; 169, 127, 127, 127, 127; 161, 105, 105, 105, 105; 119, 129, 129, 129, 129; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
244, 1019, 1019, 1019, 1019; 244, 1212, 1212, 1212, 1212; 43, 1019, 1019, 1019, 1019; 180, 78, 78, 78, 78; 182, 82, 82, 82, 82; 160, 142, 142, 142, 142; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
492, 868, 868, 868, 868; 492, 876, 876, 876, 876; 1369, 868, 868, 868, 868; 117, 40, 40, 40, 40; 119, 94, 94, 94, 94; 31, 42, 42, 42, 42; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
321, 1110, 1110, 1110, 1110; 321, 84, 84, 84, 84; 537, 1110, 1110, 1110, 1110; 116, 152, 152, 152, 152; 118, 71, 71, 71, 71; 13, 157, 157, 157, 157; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
996, 972, 972, 972, 972; 996, 625, 625, 625, 625; 2, 972, 972, 972, 972; 79, 105, 105, 105, 105; 91, 88, 88, 88, 88; 107, 107, 107, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
217, 826, 826, 826, 826; 217, 250, 250, 250, 250; 782, 826, 826, 826, 826; 62, 105, 105, 105, 105; 64, 121, 121, 121, 121; 74, 114, 114, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
775, 643, 643, 643, 643; 775, 174, 174, 174, 174; 117, 643, 643, 643, 643; 164, 60, 60, 60, 60; 166, 82, 82, 82, 82; 139, 62, 62, 62, 62; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
31, 111, 111, 111, 111; 31, 811, 811, 811, 811; 4, 111, 111, 111, 111; 9, 72, 72, 72, 72; 20, 82, 82, 82, 82; 49, 121, 121, 121, 121; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
124, 808, 808, 808, 808; 124, 374, 374, 374, 374; 51, 808, 808, 808, 808; 32, 16, 16, 16, 16; 34, 50, 50, 50, 50; 118, 18, 18, 18, 18; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1084, 968, 968, 968, 968; 1084, 138, 138, 138, 138; 55, 968, 968, 968, 968; 82, 85, 85, 85, 85; 84, 9, 9, 9, 9; 47, 89, 89, 89, 89; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1253, 13, 13, 13, 13; 1253, 598, 598, 598, 598; 698, 13, 13, 13, 13; 77, 73, 73, 73, 73; 79, 68, 68, 68, 68; 40, 75, 75, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
958, 968, 968, 968, 968; 958, 797, 797, 797, 797; 43, 968, 968, 968, 968; 145, 16, 16, 16, 16; 147, 103, 103, 103, 103; 165, 18, 18, 18, 18; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
540, 357, 357, 357, 357; 540, 188, 188, 188, 188; 289, 357, 357, 357, 357; 47, 216, 216, 216, 216; 49, 34, 34, 34, 34; 53, 218, 218, 218, 218; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
835, 1074, 1074, 1074, 1074; 835, 1154, 1154, 1154, 1154; 1222, 1074, 1074, 1074, 1074; 14, 24, 24, 24, 24; 16, 113, 113, 113, 113; 162, 26, 26, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1091, 98, 98, 98, 98; 1091, 1072, 1072, 1072, 1072; 68, 98, 98, 98, 98; 33, 82, 82, 82, 82; 35, 134, 134, 134, 134; 192, 84, 84, 84, 84; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
837, 636, 636, 636, 636; 837, 310, 310, 310, 310; 659, 636, 636, 636, 636; 127, 97, 97, 97, 97; 129, 136, 136, 136, 136; 25, 99, 99, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
298, 1225, 1225, 1225, 1225; 298, 279, 279, 279, 279; 1118, 1225, 1225, 1225, 1225; 42, 135, 135, 135, 135; 44, 30, 30, 30, 30; 168, 137, 137, 137, 137; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
231, 815, 815, 815, 815; 231, 1284, 1284, 1284, 1284; 1157, 815, 815, 815, 815; 11, 92, 92, 92, 92; 111, 139, 139, 139, 139; 42, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
691, 290, 290, 290, 290; 691, 369, 369, 369, 369; 716, 290, 290, 290, 290; 56, 76, 76, 76, 76; 58, 101, 101, 101, 101; 64, 78, 78, 78, 78; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
329, 129, 129, 129, 129; 329, 140, 140, 140, 140; 684, 129, 129, 129, 129; 62, 39, 39, 39, 39; 64, 129, 129, 129, 129; 128, 41, 41, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1277, 101, 101, 101, 101; 1277, 883, 883, 883, 883; 519, 101, 101, 101, 101; 155, 58, 58, 58, 58; 157, 110, 110, 110, 110; 46, 60, 60, 60, 60; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
634, 1205, 1205, 1205, 1205; 634, 282, 282, 282, 282; 807, 1205, 1205, 1205, 1205; 94, 34, 34, 34, 34; 96, 58, 58, 58, 58; 11, 36, 36, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
885, 1102, 1102, 1102, 1102; 885, 370, 370, 370, 370; 560, 1102, 1102, 1102, 1102; 51, 69, 69, 69, 69; 85, 146, 146, 146, 146; 165, 153, 153, 153, 153; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1115, 498, 498, 498, 498; 1115, 359, 359, 359, 359; 908, 498, 498, 498, 498; 53, 125, 125, 125, 125; 55, 95, 95, 95, 95; 171, 127, 127, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
547, 289, 289, 289, 289; 547, 515, 515, 515, 515; 278, 289, 289, 289, 289; 66, 53, 53, 53, 53; 56, 28, 28, 28, 28; 81, 57, 57, 57, 57; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
396, 193, 193, 193, 193; 396, 148, 148, 148, 148; 1264, 193, 193, 193, 193; 79, 110, 110, 110, 110; 81, 27, 27, 27, 27; 91, 112, 112, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1367, 485, 485, 485, 485; 1367, 609, 609, 609, 609; 1054, 485, 485, 485, 485; 126, 117, 117, 117, 117; 128, 84, 84, 84, 84; 100, 94, 94, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1199, 95, 95, 95, 95; 1199, 393, 393, 393, 393; 69, 95, 95, 95, 95; 51, 25, 25, 25, 25; 53, 66, 66, 66, 66; 17, 27, 27, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
546, 363, 363, 363, 363; 546, 604, 604, 604, 604; 890, 363, 363, 363, 363; 19, 30, 30, 30, 30; 21, 26, 26, 26, 26; 172, 32, 32, 32, 32; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
711, 243, 243, 243, 243; 711, 641, 641, 641, 641; 426, 243, 243, 243, 243; 52, 96, 96, 96, 96; 54, 40, 40, 40, 40; 91, 98, 98, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1262, 940, 940, 940, 940; 1262, 362, 362, 362, 362; 666, 940, 940, 940, 940; 45, 81, 81, 81, 81; 47, 138, 138, 138, 138; 73, 79, 79, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
421, 957, 957, 957, 957; 421, 583, 583, 583, 583; 1259, 957, 957, 957, 957; 101, 94, 94, 94, 94; 103, 50, 50, 50, 50; 88, 96, 96, 96, 96; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
817, 1334, 1334, 1334, 1334; 817, 220, 220, 220, 220; 1131, 1334, 1334, 1334, 1334; 158, 102, 102, 102, 102; 160, 61, 61, 61, 61; 59, 104, 104, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1008, 312, 312, 312, 312; 1008, 99, 99, 99, 99; 1272, 312, 312, 312, 312; 54, 33, 33, 33, 33; 58, 143, 143, 143, 143; 154, 35, 35, 35, 35; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1157, 291, 291, 291, 291; 1157, 14, 14, 14, 14; 55, 291, 291, 291, 291; 90, 96, 96, 96, 96; 92, 153, 153, 153, 153; 26, 109, 109, 109, 109; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
819, 1266, 1266, 1266, 1266; 819, 487, 487, 487, 487; 576, 1266, 1266, 1266, 1266; 101, 23, 23, 23, 23; 103, 79, 79, 79, 79; 132, 26, 26, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
306, 63, 63, 63, 63; 306, 759, 759, 759, 759; 840, 63, 63, 63, 63; 118, 108, 108, 108, 108; 120, 114, 114, 114, 114; 147, 110, 110, 110, 110; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
471, 393, 393, 393, 393; 471, 1300, 1300, 1300, 1300; 421, 393, 393, 393, 393; 26, 72, 72, 72, 72; 34, 18, 18, 18, 18; 115, 74, 74, 74, 74; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
153, 1134, 1134, 1134, 1134; 153, 1296, 1296, 1296, 1296; 756, 1134, 1134, 1134, 1134; 112, 75, 75, 75, 75; 114, 118, 118, 118, 118; 62, 77, 77, 77, 77; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1178, 1069, 1069, 1069, 1069; 1178, 492, 492, 492, 492; 267, 1069, 1069, 1069, 1069; 48, 57, 57, 57, 57; 50, 53, 53, 53, 53; 78, 59, 59, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1309, 217, 217, 217, 217; 1309, 826, 826, 826, 826; 235, 217, 217, 217, 217; 94, 73, 73, 73, 73; 96, 194, 194, 194, 194; 223, 75, 75, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
1051, 52, 52, 52, 52; 1051, 1054, 1054, 1054, 1054; 485, 52, 52, 52, 52; 16, 59, 59, 59, 59; 18, 46, 46, 46, 46; 33, 61, 61, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 0
