479, 479, 210, 479, 479; 1023, 1023, 210, 1023, 1023; 479, 479, 1234, 479, 479; 77, 77, 122, 77, 77; 31, 31, 124, 31, 31; 79, 79, 55, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
465, 465, 756, 465, 465; 1275, 1275, 756, 1275, 1275; 465, 465, 421, 465, 465; 92, 92, 64, 92, 92; 23, 23, 80, 23, 23; 94, 94, 175, 94, 94; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1224, 1224, 723, 1224, 1224; 1124, 1124, 723, 1124, 1124; 1224, 1224, 994, 1224, 1224; 115, 115, 148, 115, 115; 105, 105, 150, 105, 105; 117, 117, 20, 117, 117; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1379, 1379, 183, 1379, 1379; 260, 260, 183, 260, 260; 1379, 1379, 29, 1379, 1379; 114, 114, 8, 114, 114; 43, 43, 10, 43, 43; 116, 116, 59, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
572, 572, 472, 572, 572; 513, 513, 472, 513, 513; 572, 572, 63, 572, 572; 45, 45, 72, 45, 45; 117, 117, 74, 117, 117; 47, 47, 40, 47, 47; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
473, 473, 1019, 473, 473; 179, 179, 1019, 179, 179; 473, 473, 986, 473, 473; 99, 99, 73, 99, 99; 69, 69, 75, 69, 69; 101, 101, 46, 101, 101; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1006, 1006, 894, 1006, 1006; 344, 344, 894, 344, 344; 1006, 1006, 121, 1006, 1006; 203, 203, 193, 203, 203; 3, 3, 195, 3, 3; 205, 205, 64, 205, 205; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
873, 873, 608, 873, 873; 871, 871, 608, 871, 871; 873, 873, 530, 873, 873; 38, 38, 120, 38, 38; 12, 12, 122, 12, 12; 44, 44, 172, 44, 44; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
344, 344, 261, 344, 344; 169, 169, 261, 169, 169; 344, 344, 82, 344, 344; 77, 77, 104, 77, 77; 80, 80, 106, 80, 80; 79, 79, 62, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
138, 138, 968, 138, 138; 784, 784, 968, 784, 784; 138, 138, 1252, 138, 138; 77, 77, 43, 77, 77; 99, 99, 46, 99, 99; 79, 79, 181, 79, 79; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
412, 412, 635, 412, 412; 682, 682, 635, 682, 682; 412, 412, 161, 412, 412; 126, 126, 43, 126, 126; 92, 92, 45, 92, 92; 128, 128, 47, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1158, 1158, 511, 1158, 1158; 582, 582, 511, 582, 582; 1158, 1158, 204, 1158, 1158; 140, 140, 89, 140, 140; 46, 46, 91, 46, 46; 142, 142, 195, 142, 142; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
978, 978, 55, 978, 978; 905, 905, 55, 905, 905; 978, 978, 262, 978, 978; 85, 85, 89, 85, 85; 94, 94, 91, 94, 94; 87, 87, 153, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
409, 409, 1128, 409, 409; 718, 718, 1128, 718, 718; 409, 409, 1215, 409, 409; 20, 20, 87, 20, 20; 76, 76, 89, 76, 76; 24, 24, 118, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
786, 786, 858, 786, 786; 831, 831, 858, 831, 831; 786, 786, 1226, 786, 786; 136, 136, 64, 136, 136; 36, 36, 62, 36, 36; 138, 138, 148, 138, 138; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
803, 803, 69, 803, 803; 1151, 1151, 69, 1151, 1151; 803, 803, 1296, 803, 803; 57, 57, 92, 57, 57; 91, 91, 94, 91, 91; 59, 59, 75, 59, 59; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
892, 892, 568, 892, 892; 389, 389, 568, 389, 389; 892, 892, 233, 892, 892; 90, 90, 51, 90, 90; 126, 126, 53, 126, 126; 92, 92, 33, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
208, 208, 1019, 208, 208; 1077, 1077, 1019, 1077, 1077; 208, 208, 376, 208, 208; 34, 34, 76, 34, 34; 120, 120, 78, 120, 120; 39, 39, 62, 39, 39; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
811, 811, 637, 811, 811; 223, 223, 637, 223, 223; 811, 811, 1241, 811, 811; 49, 49, 128, 49, 49; 82, 82, 130, 82, 82; 51, 51, 94, 51, 51; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
412, 412, 332, 412, 412; 1262, 1262, 332, 1262, 1262; 412, 412, 1285, 412, 412; 141, 141, 90, 141, 141; 48, 48, 92, 48, 48; 143, 143, 38, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
75, 75, 840, 75, 75; 1005, 1005, 840, 1005, 1005; 75, 75, 784, 75, 75; 90, 90, 138, 90, 90; 23, 23, 140, 23, 23; 92, 92, 101, 92, 92; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1037, 1037, 992, 1037, 1037; 158, 158, 992, 158, 158; 1037, 1037, 853, 1037, 1037; 129, 129, 91, 129, 129; 145, 145, 93, 145, 145; 131, 131, 68, 131, 131; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
670, 670, 930, 670, 670; 503, 503, 930, 503, 503; 670, 670, 879, 670, 670; 81, 81, 148, 81, 81; 153, 153, 150, 153, 153; 83, 83, 76, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
863, 863, 516, 863, 863; 78, 78, 516, 78, 78; 863, 863, 1164, 863, 863; 46, 46, 85, 46, 46; 60, 60, 87, 60, 60; 48, 48, 57, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
567, 567, 230, 567, 567; 1253, 1253, 230, 1253, 1253; 567, 567, 182, 567, 567; 23, 23, 31, 23, 23; 55, 55, 33, 55, 55; 25, 25, 109, 25, 25; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
101, 101, 135, 101, 101; 142, 142, 135, 142, 142; 101, 101, 519, 101, 101; 80, 80, 86, 80, 80; 29, 29, 88, 29, 29; 82, 82, 129, 82, 82; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
418, 418, 517, 418, 418; 305, 305, 517, 305, 305; 418, 418, 144, 418, 418; 187, 187, 35, 187, 187; 31, 31, 45, 31, 31; 189, 189, 93, 189, 189; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
52, 52, 550, 52, 52; 637, 637, 550, 637, 637; 52, 52, 583, 52, 52; 43, 43, 88, 43, 43; 129, 129, 90, 129, 129; 45, 45, 44, 45, 45; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
905, 905, 1100, 905, 905; 11, 11, 1100, 11, 11; 905, 905, 1121, 905, 905; 84, 84, 76, 84, 84; 110, 110, 78, 110, 110; 86, 86, 98, 86, 86; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
872, 872, 52, 872, 872; 617, 617, 52, 617, 617; 872, 872, 108, 872, 872; 128, 128, 105, 128, 128; 146, 146, 107, 146, 146; 130, 130, 12, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
907, 907, 910, 907, 907; 1238, 1238, 910, 1238, 1238; 907, 907, 1354, 907, 907; 17, 17, 29, 17, 17; 101, 101, 31, 101, 101; 19, 19, 86, 19, 19; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1221, 1221, 235, 1221, 1221; 586, 586, 235, 586, 586; 1221, 1221, 782, 1221, 1221; 158, 158, 193, 158, 158; 36, 36, 195, 36, 36; 160, 160, 17, 160, 160; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
14, 14, 1077, 14, 14; 420, 420, 1077, 420, 420; 14, 14, 881, 14, 14; 34, 34, 78, 34, 34; 180, 180, 80, 180, 180; 36, 36, 139, 36, 36; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1335, 1335, 211, 1335, 1335; 712, 712, 211, 712, 712; 1335, 1335, 176, 1335, 1335; 104, 104, 169, 104, 104; 66, 66, 171, 66, 66; 108, 108, 37, 108, 108; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
570, 570, 799, 570, 570; 1361, 1361, 799, 1361, 1361; 570, 570, 687, 570, 570; 172, 172, 93, 172, 172; 200, 200, 95, 200, 200; 174, 174, 199, 174, 174; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
978, 978, 881, 978, 978; 1077, 1077, 881, 1077, 1077; 978, 978, 472, 978, 978; 32, 32, 125, 32, 32; 63, 63, 129, 63, 63; 34, 34, 165, 34, 34; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1085, 1085, 842, 1085, 1085; 598, 598, 842, 598, 598; 1085, 1085, 795, 1085, 1085; 46, 46, 18, 46, 46; 70, 70, 57, 70, 70; 48, 48, 90, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1356, 1356, 592, 1356, 1356; 527, 527, 592, 527, 527; 1356, 1356, 1082, 1356, 1356; 102, 102, 54, 102, 102; 102, 102, 56, 102, 102; 104, 104, 107, 104, 104; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1006, 1006, 82, 1006, 1006; 617, 617, 82, 617, 617; 1006, 1006, 216, 1006, 1006; 204, 204, 105, 204, 204; 167, 167, 100, 167, 167; 206, 206, 51, 206, 206; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
519, 519, 1127, 519, 519; 379, 379, 1127, 379, 379; 519, 519, 564, 519, 519; 116, 116, 141, 116, 116; 75, 75, 143, 75, 75; 118, 118, 53, 118, 118; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
866, 866, 153, 866, 866; 1229, 1229, 153, 1229, 1229; 866, 866, 1006, 866, 866; 125, 125, 48, 125, 125; 112, 112, 50, 112, 112; 127, 127, 174, 127, 127; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1265, 1265, 122, 1265, 1265; 1322, 1322, 122, 1322, 1322; 1265, 1265, 1166, 1265, 1265; 160, 160, 99, 160, 160; 90, 90, 101, 90, 90; 169, 169, 10, 169, 169; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
208, 208, 507, 208, 208; 337, 337, 507, 337, 337; 208, 208, 75, 208, 208; 32, 32, 128, 32, 32; 245, 245, 130, 245, 245; 34, 34, 81, 34, 34; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1151, 1151, 957, 1151, 1151; 191, 191, 957, 191, 191; 1151, 1151, 550, 1151, 1151; 36, 36, 52, 36, 36; 61, 61, 54, 61, 61; 38, 38, 26, 38, 38; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
739, 739, 209, 739, 739; 330, 330, 209, 330, 330; 739, 739, 579, 739, 739; 166, 166, 109, 166, 166; 39, 39, 111, 39, 39; 168, 168, 53, 168, 168; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
548, 548, 221, 548, 548; 674, 674, 221, 674, 674; 548, 548, 1041, 548, 548; 241, 241, 74, 241, 241; 44, 44, 76, 44, 44; 239, 239, 118, 239, 239; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1321, 1321, 479, 1321, 1321; 213, 213, 479, 213, 213; 1321, 1321, 1023, 1321, 1321; 96, 96, 128, 96, 96; 49, 49, 130, 49, 49; 98, 98, 36, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
515, 515, 202, 515, 515; 65, 65, 202, 65, 65; 515, 515, 931, 515, 515; 18, 18, 23, 18, 18; 72, 72, 25, 72, 72; 20, 20, 5, 20, 20; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
745, 745, 98, 745, 745; 1214, 1214, 98, 1214, 1214; 745, 745, 60, 745, 745; 83, 83, 83, 83, 83; 91, 91, 85, 91, 91; 85, 85, 133, 85, 85; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
46, 46, 1323, 46, 46; 474, 474, 1323, 474, 474; 46, 46, 596, 46, 46; 96, 96, 49, 96, 96; 16, 16, 51, 16, 16; 98, 98, 54, 98, 98; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
363, 363, 991, 363, 363; 242, 242, 991, 242, 242; 363, 363, 373, 363, 363; 151, 151, 69, 151, 151; 106, 106, 71, 106, 106; 153, 153, 49, 153, 153; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
957, 957, 896, 957, 957; 789, 789, 896, 789, 789; 957, 957, 1288, 957, 957; 129, 129, 101, 129, 129; 94, 94, 103, 94, 94; 131, 131, 80, 131, 131; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
375, 375, 1036, 375, 375; 927, 927, 1036, 927, 927; 375, 375, 1278, 375, 375; 88, 88, 50, 88, 88; 57, 57, 73, 57, 57; 90, 90, 141, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
414, 414, 1108, 414, 414; 1058, 1058, 1108, 1058, 1058; 414, 414, 1030, 414, 414; 51, 51, 77, 51, 51; 110, 110, 79, 110, 110; 53, 53, 135, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
42, 42, 1013, 42, 42; 911, 911, 1013, 911, 911; 42, 42, 1302, 42, 42; 41, 41, 103, 41, 41; 73, 73, 105, 73, 73; 43, 43, 33, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1287, 1287, 584, 1287, 1287; 1131, 1131, 584, 1131, 1131; 1287, 1287, 989, 1287, 1287; 39, 39, 100, 39, 39; 116, 116, 102, 116, 116; 41, 41, 80, 41, 41; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1057, 1057, 1106, 1057, 1057; 81, 81, 1106, 81, 81; 1057, 1057, 392, 1057, 1057; 101, 101, 114, 101, 101; 57, 57, 116, 57, 57; 103, 103, 36, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
724, 724, 869, 724, 724; 1136, 1136, 869, 1136, 1136; 724, 724, 137, 724, 724; 197, 197, 183, 197, 197; 137, 137, 185, 137, 137; 199, 199, 128, 199, 199; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
729, 729, 1222, 729, 729; 755, 755, 1222, 755, 755; 729, 729, 320, 729, 729; 121, 121, 129, 121, 121; 109, 109, 131, 109, 109; 123, 123, 143, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
16, 16, 463, 16, 16; 1303, 1303, 463, 1303, 1303; 16, 16, 767, 16, 16; 78, 78, 22, 78, 78; 7, 7, 26, 7, 7; 80, 80, 32, 80, 80; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
835, 835, 45, 835, 835; 314, 314, 45, 314, 314; 835, 835, 501, 835, 835; 8, 8, 25, 8, 8; 25, 25, 27, 25, 25; 10, 10, 53, 10, 10; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1141, 1141, 752, 1141, 1141; 1346, 1346, 752, 1346, 1346; 1141, 1141, 673, 1141, 1141; 198, 198, 119, 198, 198; 181, 181, 121, 181, 181; 200, 200, 96, 200, 200; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
636, 636, 837, 636, 636; 902, 902, 837, 902, 902; 636, 636, 692, 636, 636; 100, 100, 143, 100, 100; 100, 100, 145, 100, 100; 102, 102, 41, 102, 102; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1206, 1206, 931, 1206, 1206; 923, 923, 931, 923, 923; 1206, 1206, 125, 1206, 1206; 97, 97, 28, 97, 97; 22, 22, 30, 22, 22; 99, 99, 45, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
209, 209, 908, 209, 209; 1149, 1149, 908, 1149, 1149; 209, 209, 305, 209, 209; 22, 22, 135, 22, 22; 52, 52, 137, 52, 52; 24, 24, 108, 24, 24; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1185, 1185, 861, 1185, 1185; 804, 804, 861, 804, 804; 1185, 1185, 1141, 1185, 1185; 110, 110, 116, 110, 110; 97, 97, 118, 97, 97; 112, 112, 162, 112, 112; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1359, 1359, 991, 1359, 1359; 605, 605, 991, 605, 605; 1359, 1359, 570, 1359, 1359; 123, 123, 142, 123, 123; 63, 63, 144, 63, 63; 125, 125, 169, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1364, 1364, 742, 1364, 1364; 382, 382, 742, 382, 382; 1364, 1364, 551, 1364, 1364; 141, 141, 55, 141, 141; 74, 74, 57, 74, 74; 143, 143, 71, 143, 143; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
830, 830, 15, 830, 830; 449, 449, 15, 449, 449; 830, 830, 1138, 830, 830; 85, 85, 110, 85, 85; 156, 156, 112, 156, 156; 87, 87, 85, 87, 87; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1121, 1121, 472, 1121, 1121; 43, 43, 472, 43, 43; 1121, 1121, 1030, 1121, 1121; 92, 92, 165, 92, 92; 189, 189, 167, 189, 189; 90, 90, 135, 90, 90; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
439, 439, 336, 439, 439; 1154, 1154, 336, 1154, 1154; 439, 439, 390, 439, 439; 73, 73, 108, 73, 73; 107, 107, 110, 107, 107; 75, 75, 36, 75, 75; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
812, 812, 407, 812, 812; 753, 753, 407, 753, 753; 812, 812, 625, 812, 812; 59, 59, 51, 59, 59; 29, 29, 82, 29, 29; 61, 61, 50, 61, 61; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
494, 494, 214, 494, 494; 816, 816, 214, 816, 816; 494, 494, 901, 494, 494; 41, 41, 29, 41, 41; 39, 39, 33, 39, 39; 43, 43, 144, 43, 43; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
266, 266, 628, 266, 266; 182, 182, 628, 182, 182; 266, 266, 1271, 266, 266; 160, 160, 80, 160, 160; 118, 118, 82, 118, 118; 162, 162, 119, 162, 162; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1266, 1266, 187, 1266, 1266; 336, 336, 187, 336, 336; 1266, 1266, 288, 1266, 1266; 23, 23, 31, 23, 23; 108, 108, 33, 108, 108; 26, 26, 133, 26, 26; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
391, 391, 1045, 391, 391; 309, 309, 1045, 309, 309; 391, 391, 1302, 391, 391; 75, 75, 109, 75, 75; 56, 56, 111, 56, 56; 116, 116, 41, 116, 116; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
926, 926, 1115, 926, 926; 827, 827, 1115, 827, 827; 926, 926, 330, 926, 926; 23, 23, 109, 23, 23; 61, 61, 111, 61, 61; 27, 27, 27, 27, 27; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1006, 1006, 287, 1006, 1006; 427, 427, 287, 427, 427; 1006, 1006, 1296, 1006, 1006; 165, 165, 104, 165, 165; 29, 29, 102, 29, 29; 167, 167, 35, 167, 167; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1266, 1266, 1203, 1266, 1266; 25, 25, 1203, 25, 25; 1266, 1266, 904, 1266, 1266; 123, 123, 76, 123, 123; 93, 93, 78, 93, 93; 125, 125, 92, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1336, 1336, 1127, 1336, 1336; 946, 946, 1127, 946, 946; 1336, 1336, 1365, 1336, 1336; 46, 46, 143, 46, 46; 5, 5, 145, 5, 5; 48, 48, 16, 48, 48; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1298, 1298, 257, 1298, 1298; 36, 36, 257, 36, 36; 1298, 1298, 605, 1298, 1298; 117, 117, 207, 117, 117; 89, 89, 209, 89, 89; 119, 119, 19, 119, 119; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1356, 1356, 577, 1356, 1356; 322, 322, 577, 322, 322; 1356, 1356, 875, 1356, 1356; 62, 62, 88, 62, 62; 130, 130, 90, 130, 130; 64, 64, 5, 64, 64; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
870, 870, 712, 870, 870; 211, 211, 712, 211, 211; 870, 870, 176, 870, 870; 51, 51, 35, 51, 51; 149, 149, 37, 149, 149; 53, 53, 37, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
29, 29, 811, 29, 29; 92, 92, 811, 92, 92; 29, 29, 1026, 29, 29; 69, 69, 45, 69, 69; 21, 21, 49, 21, 21; 71, 71, 119, 71, 71; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
947, 947, 1098, 947, 947; 529, 529, 1098, 529, 529; 947, 947, 1007, 947, 947; 52, 52, 86, 52, 52; 64, 64, 88, 64, 64; 54, 54, 65, 54, 54; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
379, 379, 1076, 379, 379; 135, 135, 1076, 135, 135; 379, 379, 1365, 379, 379; 112, 112, 32, 112, 112; 63, 63, 34, 63, 63; 114, 114, 102, 114, 114; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
914, 914, 776, 914, 914; 1311, 1311, 776, 1311, 1311; 914, 914, 179, 914, 914; 16, 16, 16, 16, 16; 70, 70, 18, 70, 70; 42, 42, 125, 42, 42; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1048, 1048, 1321, 1048, 1048; 1234, 1234, 1321, 1234, 1234; 1048, 1048, 1112, 1048, 1048; 97, 97, 63, 97, 97; 18, 18, 65, 18, 18; 99, 99, 138, 99, 99; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
663, 663, 176, 663, 663; 114, 114, 176, 114, 114; 663, 663, 245, 663, 663; 11, 11, 48, 11, 11; 60, 60, 36, 60, 60; 4, 4, 104, 4, 4; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
211, 211, 559, 211, 211; 1185, 1185, 559, 1185, 1185; 211, 211, 176, 211, 211; 101, 101, 202, 101, 101; 111, 111, 204, 111, 111; 103, 103, 37, 103, 103; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
84, 84, 770, 84, 84; 432, 432, 770, 432, 432; 84, 84, 127, 84, 84; 119, 119, 138, 119, 119; 64, 64, 140, 64, 64; 123, 123, 59, 123, 123; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
96, 96, 1095, 96, 96; 1150, 1150, 1095, 1150, 1150; 96, 96, 1226, 96, 96; 105, 105, 114, 105, 105; 93, 93, 116, 93, 93; 107, 107, 109, 107, 107; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
357, 357, 577, 357, 357; 644, 644, 577, 644, 644; 357, 357, 1354, 357, 357; 217, 217, 119, 217, 217; 157, 157, 121, 157, 157; 215, 215, 79, 215, 215; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1351, 1351, 600, 1351, 1351; 1113, 1113, 600, 1113, 1113; 1351, 1351, 869, 1351, 1351; 128, 128, 95, 128, 128; 73, 73, 97, 73, 73; 130, 130, 185, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
871, 871, 1201, 871, 871; 631, 631, 1201, 631, 631; 871, 871, 423, 871, 871; 123, 123, 153, 123, 123; 28, 28, 155, 28, 28; 125, 125, 32, 125, 125; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
805, 805, 102, 805, 805; 34, 34, 102, 34, 34; 805, 805, 583, 805, 805; 81, 81, 173, 81, 81; 66, 66, 175, 66, 66; 83, 83, 51, 83, 83; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
189, 189, 996, 189, 189; 59, 59, 996, 59, 59; 189, 189, 222, 189, 189; 51, 51, 58, 51, 51; 125, 125, 60, 125, 125; 53, 53, 62, 53, 53; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
1170, 1170, 1244, 1170, 1170; 471, 471, 1244, 471, 471; 1170, 1170, 894, 1170, 1170; 128, 128, 83, 128, 128; 74, 74, 85, 74, 74; 130, 130, 140, 130, 130; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
417, 417, 748, 417, 417; 467, 467, 748, 467, 467; 417, 417, 359, 417, 417; 126, 126, 37, 126, 126; 12, 12, 39, 12, 12; 128, 128, 21, 128, 128; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 1, 1, 1, 1, 1; 2
