,track_id,seg_id
29021,183,74
29022,183,75
29023,183,76
29024,183,77
29025,183,78
29026,183,79
29027,183,80
29028,183,81
29029,183,82
29030,183,83
29031,183,84
29032,183,85
29033,183,86
29034,183,87
29035,183,88
29036,183,89
29037,183,90
29038,183,91
29039,183,92
29040,183,93
29041,183,94
29042,183,95
29043,183,96
29044,183,97
29045,183,98
29046,183,99
29047,183,100
29048,183,101
29049,183,102
29050,183,103
29051,183,104
29052,183,105
29053,183,106
29054,183,107
29055,183,108
29056,183,109
29057,183,110
29058,183,111
29059,183,112
29060,183,113
29061,183,114
29062,183,115
29063,183,116
29064,183,117
29065,183,118
29066,183,119
29067,183,120
29068,183,121
29069,183,122
29070,183,123
29071,183,124
29072,183,125
29073,183,126
29074,183,127
29075,183,128
29076,183,129
29077,183,130
29078,183,131
29079,183,132
29080,183,133
29081,183,134
29082,183,135
29083,183,136
29084,183,137
29085,183,138
29086,183,139
29087,184,0
29088,184,1
29089,184,2
29090,184,3
29091,184,4
29092,184,5
29093,184,6
29094,184,7
29095,184,8
29096,184,9
29097,184,10
29098,184,11
29099,184,12
29100,184,13
29101,184,14
29102,184,15
29103,184,16
29104,184,17
29105,184,18
29106,184,19
29107,184,20
29108,184,21
29109,184,22
29110,184,23
29111,184,24
29112,184,25
29113,184,26
29114,184,27
29115,184,28
29116,184,29
29117,184,30
29118,184,31
29119,184,32
29120,184,33
29121,184,34
29122,184,35
29123,184,36
29124,184,37
29125,184,38
29126,184,39
29127,184,40
29128,184,41
29129,184,42
29130,184,43
29131,184,44
29132,184,45
29133,184,46
29134,184,47
29135,184,48
29136,184,49
29137,184,50
29138,184,51
29139,184,52
29140,184,53
29141,184,54
29142,184,55
29143,184,56
29144,184,57
29145,184,58
29146,184,59
29147,184,60
29148,184,61
29149,184,62
29150,184,63
29151,184,64
29152,184,65
29153,184,66
29154,184,67
29155,184,68
29156,184,69
29157,184,70
29158,184,71
29159,184,72
29160,184,73
29161,184,74
29162,184,75
29163,184,76
29164,184,77
29165,184,78
29166,184,79
29167,184,80
29168,184,81
29169,184,82
29170,184,83
29171,184,84
29172,184,85
29173,184,86
29174,184,87
29175,184,88
29176,184,89
29177,184,90
29178,184,91
29179,184,92
29180,184,93
29181,184,94
29182,184,95
29183,184,96
29184,184,97
29185,184,98
29186,184,99
29187,184,100
29188,184,101
29189,184,102
29190,184,103
29191,184,104
29192,184,105
29193,184,106
29194,184,107
29195,184,108
29196,184,109
29197,184,110
29198,184,111
29199,184,112
29200,184,113
29201,184,114
29202,184,115
29203,184,116
29204,184,117
29205,184,118
29206,184,119
29207,184,120
29208,184,121
29209,184,122
29210,184,123
29211,184,124
29212,184,125
29213,184,126
29214,184,127
29215,184,128
29216,184,129
29217,184,130
29218,184,131
29219,184,132
29220,184,133
29221,184,134
29222,184,135
29223,184,136
29224,184,137
29225,184,138
29226,184,139
29227,184,140
29228,184,141
29229,184,142
29230,184,143
29231,184,144
29232,184,145
29233,184,146
29234,184,147
29235,184,148
29236,184,149
29237,184,150
29238,184,151
29239,184,152
29240,184,153
29241,184,154
29242,184,155
29243,184,156
29244,184,157
29245,184,158
29246,184,159
29247,184,160
29248,184,161
29249,184,162
29250,184,163
29251,184,164
29252,184,165
29253,184,166
29254,184,167
29255,184,168
29256,184,169
29257,184,170
29258,184,171
29259,184,172
29260,184,173
29261,184,174
29262,184,175
29263,184,176
29264,184,177
29265,184,178
29266,184,179
29267,184,180
29268,184,181
29269,184,182
29270,184,183
29271,184,184
29272,184,185
29273,184,186
29274,184,187
29275,184,188
29276,184,189
29277,184,190
29278,184,191
29279,184,192
29280,184,193
29281,184,194
29282,184,195
29283,184,196
29284,184,197
29285,184,198
29286,184,199
29287,184,200
29288,184,201
29289,184,202
29290,184,203
29291,184,204
29292,184,205
29293,184,206
29294,184,207
29295,184,208
29296,184,209
29297,184,210
29298,184,211
29299,184,212
29300,184,213
29301,184,214
29302,184,215
29303,184,216
29304,184,217
29305,184,218
29306,184,219
29307,184,220
29308,184,221
29309,184,222
29310,184,223
29311,184,224
29312,184,225
29313,184,226
29314,185,0
29315,185,1
29316,185,2
29317,185,3
29318,185,4
29319,185,5
29320,185,6
29321,185,7
29322,185,8
29323,185,9
29324,185,10
29325,185,11
29326,185,12
29327,185,13
29328,185,14
29329,185,15
29330,185,16
29331,185,17
29332,185,18
29333,185,19
29334,185,20
29335,185,21
29336,185,22
29337,185,23
29338,185,24
29339,185,25
29340,185,26
29341,185,27
29342,185,28
29343,185,29
29344,185,30
29345,185,31
29346,185,32
29347,185,33
29348,185,34
29349,185,35
29350,185,36
29351,185,37
29352,185,38
29353,185,39
29354,185,40
29355,185,41
29356,185,42
29357,185,43
29358,185,44
29359,185,45
29360,185,46
29361,185,47
29362,185,48
29363,185,49
29364,185,50
29365,185,51
29366,185,52
29367,185,53
29368,185,54
29369,185,55
29370,185,56
29371,185,57
29372,185,58
29373,185,59
29374,185,60
29375,185,61
29376,185,62
29377,185,63
29378,185,64
29379,185,65
29380,185,66
29381,185,67
29382,185,68
29383,185,69
29384,185,70
29385,185,71
29386,185,72
29387,185,73
29388,185,74
29389,185,75
29390,185,76
29391,185,77
29392,185,78
29393,185,79
29394,185,80
29395,185,81
29396,185,82
29397,185,83
29398,185,84
29399,185,85
29400,185,86
29401,185,87
29402,185,88
29403,185,89
29404,185,90
29405,185,91
29406,185,92
29407,185,93
29408,185,94
29409,185,95
29410,185,96
29411,185,97
29412,185,98
29413,185,99
29414,185,100
29415,185,101
29416,185,102
29417,185,103
29418,185,104
29419,185,105
29420,185,106
29421,185,107
29422,185,108
29423,185,109
29424,185,110
29425,185,111
29426,185,112
29427,185,113
29428,185,114
29429,185,115
29430,185,116
29431,185,117
29432,185,118
29433,185,119
29434,185,120
29435,185,121
29436,185,122
29437,185,123
29438,185,124
29439,185,125
29440,185,126
29441,185,127
29442,185,128
29443,185,129
29444,185,130
29445,185,131
29446,185,132
29447,185,133
29448,185,134
29449,185,135
29450,185,136
29451,185,137
29452,185,138
29453,185,139
29454,185,140
29455,185,141
29456,185,142
29457,185,143
29458,185,144
29459,185,145
29460,185,146
29461,185,147
29462,185,148
29463,185,149
29464,185,150
29465,185,151
29466,185,152
29467,185,153
29468,186,0
29469,186,1
29470,186,2
29471,186,3
29472,186,4
29473,186,5
29474,186,6
29475,186,7
29476,186,8
29477,186,9
29478,186,10
29479,186,11
29480,186,12
29481,186,13
29482,186,14
29483,186,15
29484,186,16
29485,186,17
29486,186,18
29487,186,19
29488,186,20
29489,186,21
29490,186,22
29491,186,23
29492,186,24
29493,186,25
29494,186,26
29495,186,27
29496,186,28
29497,186,29
29498,186,30
29499,186,31
29500,186,32
29501,186,33
29502,186,34
29503,186,35
29504,186,36
29505,186,37
29506,186,38
29507,186,39
29508,186,40
29509,186,41
29510,186,42
29511,186,43
29512,186,44
29513,186,45
29514,186,46
29515,186,47
29516,186,48
29517,186,49
29518,186,50
29519,186,51
29520,186,52
29521,186,53
29522,186,54
29523,186,55
29524,186,56
29525,186,57
29526,186,58
29527,186,59
29528,186,60
29529,186,61
29530,186,62
29531,186,63
29532,186,64
29533,186,65
29534,186,66
29535,186,67
29536,186,68
29537,186,69
29538,186,70
29539,186,71
29540,186,72
29541,186,73
29542,186,74
29543,186,75
29544,186,76
29545,186,77
29546,186,78
29547,186,79
29548,186,80
29549,186,81
29550,186,82
29551,186,83
29552,186,84
29553,186,85
29554,186,86
29555,186,87
29556,186,88
29557,186,89
29558,186,90
29559,186,91
29560,186,92
29561,186,93
29562,186,94
29563,186,95
29564,186,96
29565,186,97
29566,186,98
29567,186,99
29568,186,100
29569,186,101
29570,186,102
29571,186,103
29572,186,104
29573,186,105
29574,186,106
29575,186,107
29576,186,108
29577,186,109
29578,186,110
29579,186,111
29580,186,112
29581,186,113
29582,186,114
29583,186,115
29584,186,116
29585,186,117
29586,186,118
29587,186,119
29588,186,120
29589,186,121
29590,186,122
29591,186,123
29592,186,124
29593,186,125
29594,186,126
29595,186,127
29596,186,128
29597,186,129
29598,186,130
29599,186,131
29600,186,132
29601,186,133
29602,186,134
29603,186,135
29604,186,136
29605,186,137
29606,186,138
29607,186,139
29608,186,140
29609,186,141
29610,186,142
29611,186,143
29612,186,144
29613,186,145
29614,186,146
29615,186,147
29616,186,148
29617,186,149
29618,186,150
29619,186,151
29620,186,152
29621,186,153
29622,186,154
29623,186,155
29624,186,156
29625,186,157
29626,186,158
29627,186,159
29628,186,160
29629,186,161
29630,186,162
29631,186,163
29632,186,164
29633,186,165
29634,186,166
29635,186,167
29636,186,168
29637,186,169
29638,186,170
29639,186,171
29640,186,172
29641,186,173
29642,186,174
29643,186,175
29644,187,0
29645,187,1
29646,187,2
29647,187,3
29648,187,4
29649,187,5
29650,187,6
29651,187,7
29652,187,8
29653,187,9
29654,187,10
29655,187,11
29656,187,12
29657,187,13
29658,187,14
29659,187,15
29660,187,16
29661,187,17
29662,187,18
29663,187,19
29664,187,20
29665,187,21
29666,187,22
29667,187,23
29668,187,24
29669,187,25
29670,187,26
29671,187,27
29672,187,28
29673,187,29
29674,187,30
29675,187,31
29676,187,32
29677,187,33
29678,187,34
29679,187,35
29680,187,36
29681,187,37
29682,187,38
29683,187,39
29684,187,40
29685,187,41
29686,187,42
29687,187,43
29688,187,44
29689,187,45
29690,187,46
29691,187,47
29692,187,48
29693,187,49
29694,187,50
29695,187,51
29696,187,52
29697,187,53
29698,187,54
29699,187,55
29700,187,56
29701,187,57
29702,187,58
29703,187,59
29704,187,60
29705,187,61
29706,187,62
29707,187,63
29708,187,64
29709,187,65
29710,187,66
29711,187,67
29712,187,68
29713,187,69
29714,187,70
29715,187,71
29716,187,72
29717,187,73
29718,187,74
29719,187,75
29720,187,76
29721,187,77
29722,187,78
29723,187,79
29724,187,80
29725,187,81
29726,187,82
29727,187,83
29728,187,84
29729,187,85
29730,187,86
29731,187,87
29732,187,88
29733,187,89
29734,187,90
29735,187,91
29736,187,92
29737,187,93
29738,187,94
29739,187,95
29740,187,96
29741,187,97
29742,187,98
29743,187,99
29744,187,100
29745,187,101
29746,187,102
29747,187,103
29748,187,104
29749,187,105
29750,187,106
29751,187,107
29752,187,108
29753,187,109
29754,187,110
29755,187,111
29756,187,112
29757,187,113
29758,187,114
29759,187,115
29760,187,116
29761,187,117
29762,187,118
29763,187,119
29764,187,120
29765,187,121
29766,187,122
29767,187,123
29768,187,124
29769,187,125
29770,187,126
29771,187,127
29772,187,128
29773,187,129
29774,187,130
29775,187,131
29776,187,132
29777,187,133
29778,187,134
29779,187,135
29780,187,136
29781,187,137
29782,187,138
29783,187,139
29784,187,140
29785,187,141
29786,187,142
29787,187,143
29788,187,144
29789,187,145
29790,187,146
29791,187,147
29792,188,0
29793,188,1
29794,188,2
29795,188,3
29796,188,4
29797,188,5
29798,188,6
29799,188,7
29800,188,8
29801,188,9
29802,188,10
29803,188,11
29804,188,12
29805,188,13
29806,188,14
29807,188,15
29808,188,16
29809,188,17
29810,188,18
29811,188,19
29812,188,20
29813,188,21
29814,188,22
29815,188,23
29816,188,24
29817,188,25
29818,188,26
29819,188,27
29820,188,28
29821,188,29
29822,188,30
29823,188,31
29824,188,32
29825,188,33
29826,188,34
29827,188,35
29828,188,36
29829,188,37
29830,188,38
29831,188,39
29832,188,40
29833,188,41
29834,188,42
29835,188,43
29836,188,44
29837,188,45
29838,188,46
29839,188,47
29840,188,48
29841,188,49
29842,188,50
29843,188,51
29844,188,52
29845,188,53
29846,188,54
29847,188,55
29848,188,56
29849,188,57
29850,188,58
29851,188,59
29852,188,60
29853,188,61
29854,188,62
29855,188,63
29856,188,64
29857,188,65
29858,188,66
29859,188,67
29860,188,68
29861,188,69
29862,188,70
29863,188,71
29864,188,72
29865,188,73
29866,188,74
29867,188,75
29868,188,76
29869,188,77
29870,188,78
29871,188,79
29872,188,80
29873,188,81
29874,188,82
29875,188,83
29876,188,84
29877,188,85
29878,188,86
29879,188,87
29880,188,88
29881,188,89
29882,188,90
29883,188,91
29884,188,92
29885,188,93
29886,188,94
29887,188,95
29888,188,96
29889,188,97
29890,188,98
29891,188,99
29892,188,100
29893,188,101
29894,188,102
29895,188,103
29896,188,104
29897,188,105
29898,188,106
29899,188,107
29900,188,108
29901,188,109
29902,188,110
29903,188,111
29904,188,112
29905,188,113
29906,188,114
29907,188,115
29908,188,116
29909,188,117
29910,188,118
29911,188,119
29912,188,120
29913,188,121
29914,188,122
29915,188,123
29916,188,124
29917,188,125
29918,188,126
29919,188,127
29920,188,128
29921,188,129
29922,188,130
29923,188,131
29924,188,132
29925,188,133
29926,188,134
29927,188,135
29928,188,136
29929,188,137
29930,188,138
29931,188,139
29932,188,140
29933,188,141
29934,188,142
29935,188,143
29936,188,144
29937,188,145
29938,188,146
29939,188,147
29940,188,148
29941,188,149
29942,188,150
29943,188,151
29944,188,152
29945,188,153
29946,188,154
29947,188,155
29948,188,156
29949,188,157
29950,189,0
29951,189,1
29952,189,2
29953,189,3
29954,189,4
29955,189,5
29956,189,6
29957,189,7
29958,189,8
29959,189,9
29960,189,10
29961,189,11
29962,189,12
29963,189,13
29964,189,14
29965,189,15
29966,189,16
29967,189,17
29968,189,18
29969,189,19
29970,189,20
29971,189,21
29972,189,22
29973,189,23
29974,189,24
29975,189,25
29976,189,26
29977,189,27
29978,189,28
29979,189,29
29980,189,30
29981,189,31
29982,189,32
29983,189,33
29984,189,34
29985,189,35
29986,189,36
29987,189,37
29988,189,38
29989,189,39
29990,189,40
29991,189,41
29992,189,42
29993,189,43
29994,189,44
29995,189,45
29996,189,46
29997,189,47
29998,189,48
29999,189,49
30000,189,50
30001,189,51
30002,189,52
30003,189,53
30004,189,54
30005,189,55
30006,189,56
30007,189,57
30008,189,58
30009,189,59
30010,189,60
30011,189,61
30012,189,62
30013,189,63
30014,189,64
30015,189,65
30016,189,66
30017,189,67
30018,189,68
30019,189,69
30020,189,70
30021,189,71
30022,189,72
30023,189,73
30024,189,74
30025,189,75
30026,189,76
30027,189,77
30028,189,78
30029,189,79
30030,189,80
30031,189,81
30032,189,82
30033,189,83
30034,189,84
30035,189,85
30036,189,86
30037,189,87
30038,189,88
30039,189,89
30040,189,90
30041,189,91
30042,189,92
30043,189,93
30044,189,94
30045,189,95
30046,189,96
30047,189,97
30048,189,98
30049,189,99
30050,189,100
30051,189,101
30052,189,102
30053,189,103
30054,189,104
30055,189,105
30056,189,106
30057,189,107
30058,189,108
30059,189,109
30060,189,110
30061,189,111
30062,189,112
30063,189,113
30064,189,114
30065,189,115
30066,189,116
30067,189,117
30068,189,118
30069,189,119
30070,189,120
30071,189,121
30072,189,122
30073,190,0
30074,190,1
30075,190,2
30076,190,3
30077,190,4
30078,190,5
30079,190,6
30080,190,7
30081,190,8
30082,190,9
30083,190,10
30084,190,11
30085,190,12
30086,190,13
30087,190,14
30088,190,15
30089,190,16
30090,190,17
30091,190,18
30092,190,19
30093,190,20
30094,190,21
30095,190,22
30096,190,23
30097,190,24
30098,190,25
30099,190,26
30100,190,27
30101,190,28
30102,190,29
30103,190,30
30104,190,31
30105,190,32
30106,190,33
30107,190,34
30108,190,35
30109,190,36
30110,190,37
30111,190,38
30112,190,39
30113,190,40
30114,190,41
30115,190,42
30116,190,43
30117,190,44
30118,190,45
30119,190,46
30120,190,47
30121,190,48
30122,190,49
30123,190,50
30124,190,51
30125,190,52
30126,190,53
30127,190,54
30128,190,55
30129,190,56
30130,190,57
30131,190,58
30132,190,59
30133,190,60
30134,190,61
30135,190,62
30136,190,63
30137,190,64
30138,190,65
30139,190,66
30140,190,67
30141,190,68
30142,190,69
30143,190,70
30144,190,71
30145,190,72
30146,190,73
30147,190,74
30148,190,75
30149,190,76
30150,190,77
30151,190,78
30152,190,79
30153,190,80
30154,190,81
30155,190,82
30156,190,83
30157,190,84
30158,190,85
30159,190,86
30160,190,87
30161,190,88
30162,190,89
30163,190,90
30164,190,91
30165,190,92
30166,190,93
30167,190,94
30168,190,95
30169,190,96
30170,190,97
30171,190,98
30172,190,99
30173,190,100
30174,190,101
30175,190,102
30176,190,103
30177,190,104
30178,190,105
30179,190,106
30180,190,107
30181,190,108
30182,190,109
30183,190,110
30184,190,111
30185,190,112
30186,190,113
30187,190,114
30188,190,115
30189,190,116
30190,190,117
30191,190,118
30192,190,119
30193,190,120
30194,190,121
30195,190,122
30196,190,123
30197,190,124
30198,190,125
30199,190,126
30200,190,127
30201,190,128
30202,190,129
30203,191,0
30204,191,1
30205,191,2
30206,191,3
30207,191,4
30208,191,5
30209,191,6
30210,191,7
30211,191,8
30212,191,9
30213,191,10
30214,191,11
30215,191,12
30216,191,13
30217,191,14
30218,191,15
30219,191,16
30220,191,17
30221,191,18
30222,191,19
30223,191,20
30224,191,21
30225,191,22
30226,191,23
30227,191,24
30228,191,25
30229,191,26
30230,191,27
30231,191,28
30232,191,29
30233,191,30
30234,191,31
30235,191,32
30236,191,33
30237,191,34
30238,191,35
30239,191,36
30240,191,37
30241,191,38
30242,191,39
30243,191,40
30244,191,41
30245,191,42
30246,191,43
30247,191,44
30248,191,45
30249,191,46
30250,191,47
30251,191,48
30252,191,49
30253,191,50
30254,191,51
30255,191,52
30256,191,53
30257,191,54
30258,191,55
30259,191,56
30260,191,57
30261,191,58
30262,191,59
30263,191,60
30264,191,61
30265,191,62
30266,191,63
30267,191,64
30268,191,65
30269,191,66
30270,191,67
30271,191,68
30272,191,69
30273,191,70
30274,191,71
30275,191,72
30276,191,73
30277,191,74
30278,191,75
30279,191,76
30280,191,77
30281,191,78
30282,191,79
30283,191,80
30284,191,81
30285,191,82
30286,191,83
30287,191,84
30288,191,85
30289,191,86
30290,191,87
30291,191,88
30292,191,89
30293,191,90
30294,191,91
30295,191,92
30296,191,93
30297,191,94
30298,191,95
30299,191,96
30300,191,97
30301,191,98
30302,191,99
30303,191,100
30304,191,101
30305,191,102
30306,191,103
30307,191,104
30308,191,105
30309,191,106
30310,191,107
30311,191,108
30312,191,109
30313,191,110
30314,191,111
30315,191,112
30316,191,113
30317,191,114
30318,191,115
30319,191,116
30320,191,117
30321,191,118
30322,191,119
30323,191,120
30324,191,121
30325,191,122
30326,191,123
30327,191,124
30328,191,125
30329,191,126
30330,191,127
30331,191,128
30332,191,129
30333,191,130
30334,191,131
30335,191,132
30336,191,133
30337,191,134
30338,191,135
30339,191,136
30340,191,137
30341,191,138
30342,191,139
30343,191,140
30344,191,141
30345,191,142
30346,191,143
30347,191,144
30348,191,145
30349,191,146
30350,191,147
30351,191,148
30352,191,149
30353,192,0
30354,192,1
30355,192,2
30356,192,3
30357,192,4
30358,192,5
30359,192,6
30360,192,7
30361,192,8
30362,192,9
30363,192,10
30364,192,11
30365,192,12
30366,192,13
30367,192,14
30368,192,15
30369,192,16
30370,192,17
30371,192,18
30372,192,19
30373,192,20
30374,192,21
30375,192,22
30376,192,23
30377,192,24
30378,192,25
30379,192,26
30380,192,27
30381,192,28
30382,192,29
30383,192,30
30384,192,31
30385,192,32
30386,192,33
30387,192,34
30388,192,35
30389,192,36
30390,192,37
30391,192,38
30392,192,39
30393,192,40
30394,192,41
30395,192,42
30396,192,43
30397,192,44
30398,192,45
30399,192,46
